keyword,post_id,date,sentiment
water network,bafyreiexzt57a6xgbl3dwbfgeblftxsfuutzj7hgmo67axhswz4myrqwvi,2025-11-25 08:39:02,-0.19327640533447266
water network,bafyreifexpngoxr3xkjpcutobb64sghl72jclxz5aebnt3rpzbvbt6c2bq,2025-11-25 10:37:06,0.03208327293395996
water network,bafyreiccoccvs5oighzd535qtxqvi7e23fpjfuwsfsohmhu5flxfw36efq,2025-11-25 10:37:25,0.03208327293395996
water network,bafyreic6nc7oc63ouvarppltrxgwuvdqrgwhaaflekezabg54f7kkyorv4,2025-11-25 13:00:07,0.11646842956542969
water network,bafyreih7ulzc3tyg6cgcoxxfjgce4lxjtsbljng2elhuodac7edms7vqa4,2025-11-25 13:42:31,0.7008993625640869
water network,bafyreihxmpapktciegcgbqwhgdlvqkmldyutdwsndj5qld57qyvnaj6uia,2025-11-25 14:02:36,0.5943052768707275
water network,bafyreiatp63l3h2kakdlfwcvomsyykm6rbarxzaxh3lnjbyjwaihgeqjmi,2025-11-25 15:00:14,0.7985424995422363
water network,bafyreigq225xaj73ksoxqe7anvtfpsykmcus7iinjtbirh3y6umn6ujope,2025-11-25 15:40:20,0.05642414093017578
water network,bafyreibqkwbww3g4igmpn76bnhsp37zewus4ocbntorr74ychcrg6wioxi,2025-11-25 17:50:22,-0.8041114807128906
water network,bafyreicnv5hhjtcqfjmywrtrjzurbhhvshbawjsfxfec3wd4sbc4fbqxke,2025-11-25 18:02:38,-0.24595046043395996
water network,bafyreicqfl3if2vnry2indgaxnufo5vpwiebmqahfcwy4gwmjf2sbtrgfa,2025-11-25 18:09:08,-0.30537235736846924
water network,bafyreicfy3bpp3y2j4ptw2hhpt3tspqabs4l5impm2h5nqzxjji3laloj4,2025-11-25 20:22:54,0.19788026809692383
water network,bafyreibjj64dpdi763sx4b3zafq5yhd4ckvat6sft23lcned3x2kek5phi,2025-11-25 20:48:42,-0.371427059173584
water network,bafyreiefrtceephmkzrostbdyagjzkszxe7lzo4vta2d47e55rn23uuxmq,2025-11-26 03:44:55,0.4621615409851074
water network,bafyreiedxqxmptxr5ifnkvt64fw6m44gxc6j3xbu77cwq2l3nxm7uwbiou,2025-11-26 03:51:39,0.3610982894897461
water network,bafyreidmsvgcxsqjc6a5z6kr6tcsj3knqhwlrn5jhzcvfrngwpyzryeoce,2025-11-26 10:20:15,0.005694031715393066
water network,bafyreih2golejhhtwk5otqy6rbxfy6pinnke6skvi7lbflabdahx452kt4,2025-11-26 10:20:32,0.005694031715393066
water network,bafyreigkmtl77cef7sifss4tr5jova6ifocfwtwm44pyv56l3w2ndbrx64,2025-11-26 10:38:26,0.08605146408081055
water network,bafyreicog7yubqdmw2m47wuhx7zbg3phfix55ro3ls2ksbk52wyi65a2ra,2025-11-26 17:17:59,-0.477026104927063
water network,bafyreif2dlhxkfoiybgjblshhpdu4dksibrbcwxb75ziauy3utqgy73aca,2025-11-26 19:54:04,0.5332112312316895
water network,bafyreicfjxg5fpe7ni6jnsqzecauo4ezcnn3gygpwp3q2jvstyovih55aa,2025-11-26 23:19:46,-0.6925833821296692
water network,bafyreiaebq3lycvzmr47h32gbu3bnptahn7ra62vn664ihvrfg3we22hji,2025-11-27 01:51:06,-0.5475984811782837
water network,bafyreiehdxgbjxoiouq3uylw3znbnqdwpsrhzmquo7zodtrtjuerjaxbli,2025-11-27 04:32:14,-0.2222691774368286
water network,bafyreigdftmou3h7lxxeyavt2bf3be2kgivcsxqwxup4a4qurjasbrpft4,2025-11-27 07:29:00,0.4472663402557373
water network,bafyreidl4f6douwsqm6he6gfthqxijwbwxyubusoybmtiesbb2chrltbdy,2025-11-27 08:23:55,-0.08113443851470947
water network,bafyreifhz3u4unpa3tomtubprfvryail5jooufefkew2xpko5ng6kuiwkm,2025-11-27 09:49:55,-0.48023366928100586
water network,bafyreifc6tvdwkrul4q5g26icdiohtpizh5433s5hskefnrqob36kj5utu,2025-11-27 10:51:10,-0.003153562545776367
water network,bafyreigsxxsdvxtve433gmf3kd7esnlwu4f6rbkcw3nmtha2yey4vjdlxa,2025-11-27 10:51:37,-0.003153562545776367
water network,bafyreidrhzveif3axqgayfrajke72d76ca22tpbm4pxmqlzdgogdmoa6om,2025-11-27 11:28:52,-0.4562673568725586
water network,bafyreidrzkw4vpo62p2rq7fa7zf6f5ubtelpzpg6xrnbdncmzeous5gs6q,2025-11-27 12:13:00,0.03628087043762207
water network,bafyreif5cdutrf5gcs4eki3xbkqeyb3kn4bov5xajtijj3kr2wa3ui22s4,2025-11-27 14:08:40,-0.39093446731567383
water network,bafyreiaorz6mm6nhffqgdj4ohljqmbdnwcbibfqtbjhrcmxtdq7jrmarga,2025-11-27 15:37:08,-0.21352791786193848
water network,bafyreiavwni3dscteasfiwhz4wbwk6u3anxxirz7eulimgnnue7hdclfwm,2025-11-28 02:13:18,-0.21403193473815918
water network,bafyreid2g43or62665zdb7yt2vsarfgarqv3ziu4pgltdqygt6qqmyxgyu,2025-11-28 04:11:20,-0.1829923391342163
water network,bafyreiexubikgvlco57oh4waq745eqkmrecru46mbkn3tkitjnsjuma6ra,2025-11-28 05:18:48,-0.5703694224357605
water network,bafyreiaan7z23anb4u5uaisnsj5pgofa2iwdjxm33cnzptyridsboeez3m,2025-11-28 06:59:49,-0.18805992603302002
water network,bafyreibzob2krymfv7spoxj3xgg4lcve2u7k2vcvshwowkzxzs63x2vuna,2025-11-28 10:30:00,0.006130099296569824
water network,bafyreifhgxpckbswevrg5yr5264a6hqyvcpnwnw7ztdoyeuzdaahq6phie,2025-11-28 10:30:02,0.006130099296569824
water network,bafyreihcx3dc2kyfdw2t4ksdhdbwuxrkulo5yeorrg2gvguilloafawmay,2025-11-28 10:43:54,0.42531561851501465
water network,bafyreiek2zdkq566ryszhaz627scg3ttmtdtdlggpxodzuqfyonhhnoabm,2025-11-28 16:39:41,-0.5111966133117676
water network,bafyreihpxfpfitlymntx572rgbnspzdhv3vl2gy2wjzjwdg55ifgl4ihqe,2025-11-28 20:02:57,0.5924637317657471
water network,bafyreid32regg2dtudgkym5qpkjx74haxrpvechgwlpy72isxed6wnuw4q,2025-11-28 22:17:20,0.7452113628387451
water network,bafyreiem24a23aizxuregarcuvnf52wuglk3kemb77auf767fg62jmqv2u,2025-11-29 01:09:40,0.6321666240692139
water network,bafyreifz564vviehl5om4m65gjywbgnqxqtl4hqwiefpwpoxa4ife63dey,2025-11-29 02:41:00,0.648463249206543
water network,bafyreidduqbaoattffivxhmvpct5fncnq64igfnklv2iuaqnfrqupemh7e,2025-11-29 07:00:04,0.671412467956543
water network,bafyreieppxtlewnfak35fibcupejvsnj3kvmxjldfnkm27qsyfcm2ekcju,2025-11-29 07:00:11,0.671412467956543
water network,bafyreiegzupggbprzzgc2eyezmymdraymgfv47mmvkxognydn4z4xafeta,2025-11-29 08:35:39,-0.18741905689239502
water network,bafyreiareevzlsx3olecf7hs2idz7ve3a6ry3kmmaxqndiy4szulsdr7su,2025-11-29 10:26:30,-0.4734150171279907
water network,bafyreieegscaogh5mjx4m7z6izbc2q6ksqdcpjm57mdmjztnzgwfzlgbue,2025-11-29 10:30:00,0.03491663932800293
water network,bafyreicks3sm7fru4cwaibxltm7xotveoog4peknltqvqlurwijvpeweba,2025-11-29 10:30:01,0.03491663932800293
water network,bafyreib5mtmb3ifuqdld2vuxfetfrcoewaoaui73w7tbghzldudqafvcna,2025-11-29 13:51:44,0.4410512447357178
water network,bafyreiecxif2ggdpspwqgpk7ibyvl6p43qgu7ghepazsrxedjbtlsoqdk4,2025-11-29 14:15:26,0.29833126068115234
water network,bafyreifxahyc6lbmztho676lfmrqz4rhws4zkx4m6gkn6zlqdv45o473bq,2025-11-29 15:58:44,0.01893770694732666
water network,bafyreicz3piqiuerqpafpndltzxshbbljwvgq7brj6xmodfw4aahqy3e2m,2025-11-29 18:12:30,0.8257479667663574
water network,bafyreic5plzkeuqoyidr52xsqcqyp7gqebkpooqwo4elv5wrhle7df7fzi,2025-11-30 07:20:05,0.01830911636352539
water network,bafyreiaxofqrrqntdmuluw67bnyksz26wjbm6ijuzl7zevxdn4ikhh5vxq,2025-11-30 08:37:52,-0.14763152599334717
water network,bafyreihlmowiyjz26ugxhjbesed4rsg44jjqcbuizdx5dghux74wc2ok5m,2025-11-30 09:15:44,0.6190290451049805
water network,bafyreifpvaiaagjbaqcuyvxirzfu2irqdxezzn6myyb2g3eqw73osmsnbe,2025-11-30 10:00:08,0.9151768684387207
water network,bafyreigeiy3iqvucbntlye72fwppsst6qniq4fhjmzk5wspzex5fq3bbve,2025-11-30 10:30:00,0.06738269329071045
water network,bafyreia3liyca24bjl7ffdmnl2v6lbozosov5qq2ugp3b6l5e4wn4tr6lu,2025-11-30 10:30:01,0.06738269329071045
water network,bafyreidq5gu2r3msgokfyi53tl4vekkuwzmcel5pg4r6nku7i6vad6wafi,2025-11-30 10:56:15,0.7898285388946533
water network,bafyreieadnvk62ibkog4b3jr6qs6pxcylctl2taptzjpypd73nqriomama,2025-11-30 16:14:05,0.6961960792541504
water network,bafyreif7kaujrcbpzv7yn3dgpbrv6ntgkfxrlcluvanfa7hecrxnjgqtyy,2025-11-30 16:35:54,0.1333550214767456
water network,bafyreibvzyuiibf565ftoclrdk67qlnmiwjcpkflqarwosvqa2qbial5vy,2025-12-01 07:34:15,0.5652039051055908
water network,bafyreib2ksl5vowe3h5hmwe2npgx2hbqgb4awwwl3bf5dnzcrxhpfokcmq,2025-12-01 07:34:27,0.08222794532775879
water network,bafyreiam665tgaelqci6n2rameh7ckgqtsyamgfg7sgaz5coctpxrgk5ze,2025-12-01 07:57:15,0.08222794532775879
water network,bafyreidn62kvekfee6hpdgpuhlbhplqr7wcfjakfdnuomims6lwxgmi2tu,2025-12-01 08:20:01,0.08222794532775879
water network,bafyreieshabyyy7wjvtjllrrixtsnorx3u4oqzkpzzdkuqpy3ukpr7xrd4,2025-12-01 08:42:57,0.08222794532775879
water network,bafyreibo7abxwsa465q7q4lixgahbbf4rjzfjlkve5rwcnti6jkypa3dum,2025-12-01 10:30:02,0.014637470245361328
water network,bafyreihsdsyrfkt45tjmgfblkcke3m7uzmnq7hv5otxz4fqonkg3wa7pje,2025-12-01 10:30:04,0.014637470245361328
water network,bafyreigl45u2iwzj2iduyibfy7mygz3dvn4eol2kkpwl22fy3pmjb24ejy,2025-12-01 12:40:59,-0.511451005935669
water network,bafyreiejgznxt4vtilzjnwh2avwcglikqaiyv2457eg5k6t3t6xh2bcshe,2025-12-01 14:26:26,0.20952272415161133
water network,bafyreibmyseihkkxt4o5vjy4oefyrtvyl2glqowt2we4ahvmng26plofpm,2025-12-01 14:27:57,0.5370938777923584
water network,bafyreiatbe6bgesxjxr6xstvvreek53sbje4jn7k4ivr7aucfrlmmfbnfm,2025-12-01 17:45:14,0.2955198287963867
water network,bafyreibw7ifm4f7hphgwcot5cds2a35jlbsvixmydfa46ugjqstcezo5da,2025-12-01 18:55:20,0.06936383247375488
water network,bafyreict5jpt6qbrbkpha2loia3j4nblpajir4u5du3uiprhemidbd65wy,2025-12-01 19:01:18,0.8409318923950195
water network,bafyreigxnl536xfhokrcfny6effzacfiivhsckodjnl7vbwsm7vc4qrzku,2025-12-01 20:36:34,0.6178371906280518
water network,bafyreiblc2euzed5wqctb4xor4ix6abdlv5fn4yqj7o77fkspnnqkpe5ie,2025-12-01 22:08:31,0.5663068294525146
water network,bafyreihmzpwdgtmgyvfgucajlcet24p4y4jyjuqeghqjukzohgiihxt3x4,2025-12-01 23:00:08,0.4345717430114746
water network,bafyreigff3dgcjagkq335x4bn2q46x76gn6kd7wh6k6rfoovvm5z3xjuey,2025-12-02 01:31:28,-0.08296704292297363
water network,bafyreifsaur2vylwm6bpav6fhwb2gdc6reg7lpoizxpmyilmgq7p4c2twa,2025-12-02 03:20:18,-0.10330033302307129
water network,bafyreibww4ccrhz2g3gn7wnc67mvxjeh6yaeqhttf3c7r7r5kf7ezy5jyy,2025-12-02 06:35:07,0.20219206809997559
water network,bafyreig5g5fsng7klpozy4ev3ltdnoetc5jnyfa4dn5tgkkxg7st2cg7oq,2025-12-02 07:46:25,0.4472663402557373
water network,bafyreib77kzthmdh2nqpm3wdi37y2u3iuf22kjuui77lto43o3zie7b5fi,2025-12-02 10:30:01,-0.00011515617370605469
water network,bafyreia7drmlrrqlja5zbv4fqy4wc62zqe54ahtrkycwtpislum3dxxqaa,2025-12-02 10:30:02,-0.00011515617370605469
water network,bafyreiht2cwcln5gkkarwlayp5yhsjyvgmiwqh2kyojwu5mm7la4ie2rp4,2025-12-02 11:05:53,0.855501651763916
water network,bafyreicfmu5yszajaavxcxppgffzr4gxxw5qqidrxvfi4nomrgfae6idzi,2025-12-02 14:57:37,-0.5246121883392334
water network,bafyreid7cyshnwv6le2kphznovdvoisic67pxc7zcrqpelv2i2334id4he,2025-12-02 16:16:59,0.039357781410217285
water network,bafyreihysc4xp53py5n4bl635ndgqfu3cgcsvlcr5y3qlazwy63agkzqky,2025-12-02 17:40:04,-0.6792192459106445
water network,bafyreidp7gd5xht63hkwk6kqrf2bgxwnhis3f7lji2b6slhgofbu2vvppm,2025-12-02 18:08:23,0.46026384830474854
water network,bafyreidlfud2pojormu3vh2l4gchf7uugwarkfl2cbdlbk5nf3wkgoewl4,2025-12-02 18:40:48,0.5632736682891846
water network,bafyreiccxepidzqelskhlnrn6qwjzvsbcwym3hpkxonvpvzrjgp5cidhbi,2025-12-03 02:04:26,0.4162914752960205
water network,bafyreid65pjw2w7fgefra5za64h6at5v653evldkfnjghxwidy7qbnlbxi,2025-12-03 02:42:16,-0.15878403186798096
water network,bafyreidehrv2cnvd3fxpktxi6ddrwdrbqkmasygaxtuz6cl5hym7oslssu,2025-12-03 10:06:12,-0.11452651023864746
water network,bafyreiaszqjrfhe7chzgcjsr36ycvplqvpppqx4plmcfmu5oy7mcha6u3y,2025-12-03 10:30:00,-0.031530141830444336
water network,bafyreih7inhma5yupqsobgp27lkzrf4eufjc6qfgbwst66okmv4z47becy,2025-12-03 10:30:01,-0.031530141830444336
water network,bafyreigz46w3m7gdypphj2ix6fktudkohjme6fjsgjxfk2f7t3q2ykbk4y,2025-12-03 10:52:28,0.6311073303222656
water network,bafyreiczhz2jtag5hby6ixvcc4n2tnbt24tkgv2eqzgttctxg22edbxigm,2025-12-03 12:25:42,0.09262597560882568
water network,bafyreicx4yi4ftpe7waumbg54t5tclrdnvzgzdqmscqdgg7xoufy3jwf6a,2025-12-03 13:30:12,0.27867627143859863
water network,bafyreidxy5cohetntn32t444sxka4f3w3chj6bkptmneikwgseqxxonvum,2025-12-03 17:05:17,-0.6213353276252747
water network,bafyreibuj6rfxohiq557vebagpiamszlsu6rkbhfcpjoec7vljgsshh6gy,2025-12-03 17:26:18,0.7891378402709961
water network,bafyreiag3kdlivcazfxdaohmhc4ngm3iz24vtmangwssftd3zr3wjvlar4,2025-12-03 18:31:19,-0.596956729888916
water network,bafyreifzsu7dre3pgntwilbc6gqbnenv544amlcm6lbbwpfaqeagv4ahry,2025-12-04 06:00:35,0.31789731979370117
water network,bafyreiduv72yy44kwzq45oz2rmzmknjrb7jjff5md7e34kghgybvaxlzoa,2025-12-04 06:20:36,-0.2951841354370117
water network,bafyreig4fxgw2t4ik7mzh5w5vtalcbtycfvmbaqrzhkd54chlwgj6zg5t4,2025-12-04 06:53:45,-0.6026878356933594
water network,bafyreih5mityhskupy5ezbxrh3ibprdzpzo73ozdbmrprgxsb25ttrxt6a,2025-12-04 08:06:27,0.6387627124786377
water network,bafyreiefuq3yyatgxkbojaoqva4o7cv2gjemvxcn322kgjte6ocn7gq7ri,2025-12-04 10:30:00,0.01871967315673828
water network,bafyreiczrwc5s6clsggoajcttvajcfqncaaqwbsclvfzrlkyob72xamvby,2025-12-04 10:30:01,0.01871967315673828
water network,bafyreiapoc4khyrwt2w25i52wgo734eusxoc6pzcwttairf25zfgcicnky,2025-12-04 11:09:50,-0.08591842651367188
water network,bafyreiagi2coopqzpezohlctb3gagxtalcp3qvn7pjunibnukr5b5zdy5q,2025-12-04 12:05:15,0.39016270637512207
water network,bafyreifsatuvo72tfbk2klorlf2juak2wfaqoyexeivw2pugaqlgwikco4,2025-12-04 14:24:24,-0.7238103151321411
water network,bafyreickrlfzldshoqisfcdsg6vxxzgd3nupafw5ec3enabdotdo6emgyi,2025-12-04 15:08:19,-0.5749941468238831
water network,bafyreiha3qvwub3jj5p5cj5em7fg6vq2tna2w3r3wbrnneien3bm6js77a,2025-12-04 16:56:01,0.05837118625640869
water network,bafyreiaavfmrioslomzdc7lujqo4bac47huvslfflp67775tssfrf2qrni,2025-12-04 17:15:05,0.6375386714935303
water network,bafyreihhp6p4ei3gzivjq6eqcyvnhlymmalwgcxlbf7fsqxrq7a4y4cdmm,2025-12-04 18:31:06,0.7684617042541504
water network,bafyreiez4fifczsesa37634mgdk7poha2cobagsdg6knxqoyk6n4louuiu,2025-12-04 19:09:23,-0.34468650817871094
water network,bafyreiebstiffkvd73m6b237gq5eymoqty2ut5frzlfqiq673o2nczvlfm,2025-12-04 20:29:22,0.059734463691711426
water network,bafyreicdb5iiiqpdfizj3iuerrqj4utl3kkfkrp7ikfkxmbskr2dx4s2gy,2025-12-04 20:58:39,-0.3166837692260742
water network,bafyreihfc7nltbvmjk77uzl2kba5gdidpyuiq43d4h7qbmdqic3vnwrgbu,2025-12-04 21:21:21,-0.3383291959762573
water network,bafyreic7fvnv6sesir2tyjgpokw6e3zf25owrumohiqxuk7fivoo2n7kua,2025-12-04 23:01:20,0.5085830688476562
water network,bafyreiddyzszpdnevt6clzgv7bhyshz3os7mcwfooxbnnw4zotbjg3b4cu,2025-12-05 00:29:40,0.4031519889831543
water network,bafyreihf7whiwaqgmeekke36rppn2wqfmfd3axrt5k572dvrvhzh6nezuy,2025-12-05 01:35:50,0.7447748184204102
water network,bafyreie2gq2fnm5t26oc6erdxfrmxathxobcfjxf2oogntx3r2vtk2x3ze,2025-12-05 08:31:22,0.21786713600158691
water network,bafyreieiq2ffdccumv3i2ct323v64f7ocxx36u4be7napnl7vwqinnajl4,2025-12-05 08:44:10,-0.18428099155426025
water network,bafyreid67fohjaz25gnzbmf4j3i7nxfvtpkzhnkr3kvidgrpg5v4gjslxm,2025-12-05 10:30:00,0.025510787963867188
water network,bafyreia23jejzwvqdidpjgofxhynxafvppcblte7wg7tqfr2og4icoyzci,2025-12-05 10:30:02,0.025510787963867188
water network,bafyreiena6f3tgybyckc3ry7rh3sl4wgmlh27gftq6qbdd4ns57xcmilly,2025-12-05 12:25:34,-0.4902082681655884
water network,bafyreia5xv43ducp2fgck7g7ok3jbj2iqs6p7ijuj3vcwnfef3lf72txae,2025-12-05 15:26:58,-0.2423771619796753
water network,bafyreibg4giq2ft72jv724n3j6x27ymycoszzhu6ksbbneqfxfhdxiio5q,2025-12-05 16:26:06,-0.6253427863121033
water network,bafyreicwcdvshsxtmpsdv655iwpt3l5rkk56r7emt7vz64epr3qwdbvzcu,2025-12-05 16:34:26,0.32998621463775635
water network,bafyreie4glyrjpalfespdwyw333uvvpf5sd53ibttocpy5wjjcfu4polfq,2025-12-05 17:32:43,-0.12193095684051514
water network,bafyreibtt32wiag2vvon7eftoknf7du3fitgvf3fm3jae5vzefl5c3riiq,2025-12-05 17:54:54,0.4953516721725464
water network,bafyreiflxibcdzrjulcjraestuw6t7s4r4sfuapzogznlmjtuhbly2qvbi,2025-12-05 18:04:42,0.26814520359039307
water network,bafyreibdxzm7ko64thdd3tq2fyah6opv37eogl7gdcisu3ui6ahxj26fya,2025-12-05 18:58:37,0.28375887870788574
water network,bafyreibs2ejmrwpd7gkant6ia6ffxf56kqypy2qyjw6srddaliormde3o4,2025-12-05 21:26:25,-0.32698512077331543
water network,bafyreig7heaz4hs33kqody23sben6z65m7k6gujiqminkod4atow4hmycy,2025-12-06 07:00:35,0.671412467956543
water network,bafyreifntrqft56r5piz7egz6e2iq5dzucwddcqlhgfhvfawv7q6bctcre,2025-12-06 07:00:44,0.671412467956543
water network,bafyreifl5pndvtffhaaw6j2t2zskogp27dqcnjy6a5gx2fcvia4sndykku,2025-12-06 09:53:24,0.06058216094970703
water network,bafyreif526heslkm2k67zhai4ofuh4bkvcbqsmqhc2fsbq3qjw7634d2cu,2025-12-06 09:53:38,0.06058216094970703
water network,bafyreif2oxrco2hca35xnz3qmutonbfobjb2aywcv22vmdakpv5vxwyd3u,2025-12-06 10:30:00,0.03732645511627197
water network,bafyreiaaty7yfhoni2hssoamjan2cit45qi7omuyqvkjbjehwd2jbtfjb4,2025-12-06 10:30:01,0.03732645511627197
water network,bafyreihw4ekb6v3wkujp2bczvhq5mqpo6iiyma2onov4w7vwdlx4ckcqwm,2025-12-06 13:00:17,0.5370693206787109
water network,bafyreiaidpuo3lpszpzwha5tlo6mutibi6auht34j27mu6doar4zdwsi6a,2025-12-06 13:17:31,0.05073070526123047
water network,bafyreifrrnrm6zkkk6sqcrlbb6xfmgexuk3rjfudrf6jwj4uiqipl6d6ge,2025-12-06 13:44:19,0.35112810134887695
water network,bafyreihjecvqz425xotu4sk5yxgzkusmyj2mvlpxccxwsidvkmlcvqmmu4,2025-12-06 15:16:38,0.7194139957427979
water network,bafyreiatty3my4olkreoofmjakmthfdytndzsipk3u7joyucf6bs2e3hdy,2025-12-06 18:00:08,-0.3315005302429199
water network,bafyreicql7kzcwl3a3oc24pfwiugmeymcle54wf3u2miewlz64y5qgbv4q,2025-12-06 18:10:16,0.6658992767333984
water network,bafyreicvn44otbzbauzai5ltxl6ielzqp53kjvv3prdpi4vdrv3drsgs4y,2025-12-06 18:48:53,0.5125107765197754
water network,bafyreifss643ptn5ttlbnx7dpui4aortqiwwhjbm4j4c4sapbpyashpct4,2025-12-06 19:57:22,0.12971162796020508
water network,bafyreifyzxup7h3tshnlp7mmhfda7t7tziokqlbk2vphr4jf3xmokkk7bq,2025-12-06 21:34:56,-0.6553781628608704
water network,bafyreieaxxedcd5hyzrsxwfmkaea5p7exocye64rxkj7xwhjw3vawga36u,2025-12-06 21:35:14,-0.6553781628608704
water network,bafyreife6qeo5sib2fu2zxne3dj44jy3syzzw5hxdwde5vaqcn6t3z5h24,2025-12-06 22:31:34,-0.34468650817871094
water network,bafyreid5oh7hw6eaxfixmovocd2t67hvutugfwzgtdakc2y2myp5hbmli4,2025-12-06 22:45:41,-0.17501235008239746
water network,bafyreigppwu6sqgzv3fpr7xjo7rnpngo4nlvappptmtbdwxbarmvmvotye,2025-12-07 02:20:59,-0.5127260684967041
water network,bafyreie2qi7cgtoqslx2wjnlulkda3kxup2qu3643fr6yxosqojqnssrlm,2025-12-07 02:40:01,-0.6844447255134583
water network,bafyreieox4bw7mrjgtbi7yrgmkkycl7tp4d4hpesz6xnzwpyac3ecfaaw4,2025-12-07 03:55:10,-0.49170780181884766
water network,bafyreic5wnzl3lncuzae3zkt6z3agq3pj3gkuf4puxun32zi2yrnfhik3m,2025-12-07 05:30:25,-0.13542544841766357
water network,bafyreib74eex63bstqxxdv4vfh5gcolspxn34mimmuru6x2j4slpy7hmpq,2025-12-07 10:10:01,0.033647894859313965
water network,bafyreid2qayfhufwyhhpjvdjmsjbglty4vkwbgf47ibgkcbbktvdxbb5di,2025-12-07 10:30:00,0.033647894859313965
water network,bafyreieqd6n7xqrl2fnmm732ycic43ino6va2sfte57ueafm4gmfz67cym,2025-12-07 11:59:51,-0.5828760862350464
water network,bafyreieuanscs7wsm7wmjjnqmaaqky5qoghnozqmvsym3m2yjvftzdej2e,2025-12-07 20:10:09,-0.15433919429779053
water network,bafyreiaozt5iyhgmb7qjjz6zpj3uqeyuf3vxmcvaqyrgkshrnqcdltbwae,2025-12-07 21:05:29,0.6988134384155273
water network,bafyreidb52zhkzhh3xymyfvz4nfrdua2qvh6blcaaydyye2ivggasnnrjy,2025-12-08 03:06:05,0.6484513282775879
water network,bafyreid3vpnxdbobinuzk7uycwzafkbh5add4s5gxbv4vp5sldodpaq47q,2025-12-08 05:06:15,0.5593323707580566
water network,bafyreigod2bapqgvui7e5x42n66xhga3w532yvyc6w365nyjjaangkwu5e,2025-12-08 05:17:03,-0.1585770845413208
water network,bafyreieuou4zjcxwxoelq7etj3nfwmtiujlmx3u7jeoqum2e5pmd4qcd4e,2025-12-08 07:48:43,0.3876776695251465
water network,bafyreihqc4g24bsienydzi5rhwosdt4nokn4rdl2rrlu6gxp5sokm5ffpm,2025-12-08 10:30:00,0.015403389930725098
water network,bafyreia7l7mklwlhregexaytprggn4mfbtjrpitq3ax7al626w7nuad5jq,2025-12-08 10:30:02,0.015403389930725098
water network,bafyreidhps4r2jr5igvpa6kc46d3j5idwx4ounwo5vkltvunfktek4txiy,2025-12-08 12:08:00,0.5742800235748291
water network,bafyreigvzxfz254d3kilrc3lyxbzaj6pe3hctragu6skofzes5nb6sfyt4,2025-12-08 13:38:00,0.3701622486114502
water network,bafyreia4jqdvjxtpp5j2o37skuhotk43w6sn6pti6ol4j36vrm5o23udqe,2025-12-08 14:17:11,0.5563387870788574
water network,bafyreihorhhvue6kcgg5uogke3cuegouf6kcmswwkrlsndratykhw2otoe,2025-12-08 15:55:43,0.6072750091552734
drinkingwater contamination,bafyreihveijz4hjs3dvypkhhupac24awzcnihlkkl5fojo2dejxq2jbyqi,2016-03-30 19:22:34,-0.46996641159057617
drinkingwater contamination,bafyreih73nhefjkiusscozdpvabephcpqpjtmdjogsgrqmzm3p5t3wgo7m,2016-04-02 13:22:09,-0.2641160488128662
drinkingwater contamination,bafyreihvrusg4btgwuxqlarbggqhcomjnii26xu6ap2e3l6b4d44xgog4q,2016-12-13 17:20:58,-0.6791950464248657
drinkingwater contamination,bafyreielxkapycac4rk7n247bfqupz3en7fa6vxebssma2aictoowk2hta,2016-12-13 18:49:20,-0.21034765243530273
drinkingwater contamination,12605383,2017-07-13 18:30:03,-0.4893568754196167
drinkingwater contamination,99387848588623347,2018-01-21 12:36:57,-0.23821377754211426
drinkingwater contamination,100256177638125975,2018-06-23 21:04:23,-0.5216251015663147
drinkingwater contamination,bafyreifafvk7evjojl3yf65cemcdvn4jbfn2ao4l73unnji2yhbxv2zwju,2018-07-02 05:21:42,-0.3540647029876709
drinkingwater contamination,bafyreibq2f57coqcrys3vwzls7kfdfo3cgtp5akvr4h2ryabhpmolwc2dm,2018-08-31 01:37:08,-0.8353550434112549
drinkingwater contamination,100833903226431502,2018-10-03 21:47:39,0.4063147306442261
drinkingwater contamination,bafyreicuodwv6wmew2dlpish4qhnp3aagchwcvy436jt3y4vodewnml5p4,2019-08-06 15:47:32,-0.5310889482498169
drinkingwater contamination,bafyreigk4vgteiao4f6uyznfika5egrl53r4t6ojmukxns5dqz3wxrphbi,2019-09-28 02:46:05,-0.7462056875228882
drinkingwater contamination,103526054106230175,2020-01-22 08:37:02,-0.5266721248626709
drinkingwater contamination,103528220956038747,2020-01-22 17:48:03,-0.5320784449577332
drinkingwater contamination,bafyreid2bqexqsozteiowyagsqjmat4ura7mcvaoy6tmhx6d5wisztdczi,2020-01-22 22:47:25,-0.7386056184768677
drinkingwater contamination,103952116572077506,2020-04-06 14:30:19,-0.4242839813232422
drinkingwater contamination,105211197811091681,2020-11-14 23:11:13,-0.33147549629211426
drinkingwater contamination,bafyreibiqx27y5rnriyv3dnvesx3ffp2v4sphtinauizege6pyh5irn7fi,2020-12-16 18:59:48,0.31352901458740234
drinkingwater contamination,bafyreielfepksb7feldtp43bf5l2hv4wj5h7m3nagom53yno2llrj4u5bm,2021-05-07 15:42:54,-0.5385766625404358
drinkingwater contamination,bafyreidgtz3qnecwlrwxiyomxjw7zwrcccvwxyg76fdbefpxjsvsgcumai,2021-05-13 13:03:39,0.10928428173065186
drinkingwater contamination,106454118607799961,2021-06-22 11:22:20,-0.19607532024383545
